title|platform|release_date|metascore|userscore|genres|critics
Disco Elysium: The Final Cut|PC|Mar 30, 2021|97|8.3|['Role-Playing', 'General', 'Western-Style']|{'GameGrin': 100, 'Shindig': 100, 'KeenGamer': 100, 'GameSpot': 100, 'Wccftech': 100, 'Ragequit.gr': 100, 'IGN': 100, 'TrueGaming': 95, 'Press Start Australia': 95, 'PCMag': 90, 'Game Informer': 90}
Grand Theft Auto V|Xbox 360|Sep 17, 2013|97|8.3|['Modern', 'Action Adventure', 'Open-World']|{'Quarter to Three': 100, 'The Digital Fix': 100, 'ZTGD': 100, 'Games.cz': 100, 'Game Revolution': 100, 'LevelUp': 100, 'EGM': 100, 'X-ONE Magazine UK': 100, 'Gameplanet': 100, 'God is a Geek': 100, 'Telegraph': 100, 'Guardian': 100, 'SpazioGames': 100, '3DJuegos': 100, 'Xbox Achievements': 100, 'Machinima': 100, 'Digital Spy': 100, 'GamesRadar+': 100, 'games(TM)': 100, 'Eurogamer Germany': 100, 'Gamereactor Sweden': 100, 'IGN Italia': 100, 'Gamereactor Denmark': 100, 'Meristation': 100, 'Metro GameCentral': 100, 'VideoGamer': 100, 'Hardcore Gamer': 100, 'IGN': 100, 'Official Xbox Magazine': 100, 'Official Xbox Magazine UK': 100, 'The Globe and Mail (Toronto)': 100, 'Edge Magazine': 100, 'Gamer.no': 100, 'Giant Bomb': 100, 'MondoXbox': 100, 'Games Master UK': 99, 'COGconnected': 99, 'Gaming Nexus': 98, 'ActionTrip': 98, 'GameTrailers': 98, 'AusGamers': 98, 'Game Informer': 98, "Gamers' Temple": 96, 'Armchair Empire': 95, 'Game Over Online': 95, 'Pelit (Finland)': 95, 'GamingTrend': 95, 'Polygon': 95, 'Riot Pixels': 94, 'Toronto Sun': 90, 'Critical Hit': 90, 'Gamer Limit': 90, 'Joystiq': 90, 'Destructoid': 90, 'Post Arcade (National Post)': 85, 'Level7.nu': 80, 'GameCritics': 80, 'The Escapist': 70}
Tony Hawk's Pro Skater 2|Dreamcast|Nov  6, 2000|97|6.2|['Sports', 'Alternative', 'Skateboarding']|{'AllDreamcast': 100, 'Happy Puppy': 100, 'Games Radar': 100, 'Daily Radar': 100, 'Hot Games': 100, 'Game Revolution': 100, 'Antagonist': 99, 'IGN': 99, 'GameSpot': 99, 'Game Fan': 98, 'Gaming Maxx': 97, 'Dreamcast.net': 96, 'GamerWeb Sega': 96, 'Da Gameboyz': 92, 'Sega X': 92, 'Gaming Age': 91, 'CNET Gamecenter': 90, 'Dreamcast HQ': 90}
The Legend of Zelda: Breath of the Wild|Switch|Mar  3, 2017|97|8.7|['Action Adventure', 'Open-World']|{'GameGrin': 100, 'Wired UK': 100, 'Vgames': 100, 'CD-Action': 100, 'PLAY! Zine': 100, 'Nintendo Force Magazine': 100, 'App Trigger': 100, 'RPGamer': 100, 'LEVEL (Czech Republic)': 100, 'Vooks': 100, 'Post Arcade (National Post)': 100, 'GameOver.gr': 100, 'GameSpew': 100, 'Games.cz': 100, 'GRYOnline.pl': 100, 'Universo Nintendo': 100, 'Impulsegamer': 100, 'GameCritics': 100, 'Nintendo Enthusiast': 100, 'Twinfinite': 100, 'TrueGaming': 100, 'ZTGD': 100, 'Areajugones': 100, 'Critical Hit': 100, 'Pocket Gamer UK': 100, 'Digitally Downloaded': 100, 'New York Daily News': 100, 'M3': 100, 'The Sydney Morning Herald': 100, "Let's Play Video Games": 100, 'Digital Spy': 100, 'Cubed3': 100, 'Atomix': 100, 'Forbes': 100, 'DualShockers': 100, 'Yahoo!': 100, 'Cheat Code Central': 100, 'The Daily Dot': 100, 'Trusted Reviews': 100, 'GamesBeat': 100, 'COGconnected': 100, 'The Digital Fix': 100, 'Telegraph': 100, 'IBTimes UK': 100, 'Digital Chumps': 100, 'SpazioGames': 100, 'Meristation': 100, 'Game Revolution': 100, 'USgamer': 100, 'Game Rant': 100, 'GamingTrend': 100, 'Giant Bomb': 100, 'Guardian': 100, 'Game Informer': 100, 'Polygon': 100, 'GamesRadar+': 100, 'RPG Site': 100, 'Nintendo Life': 100, '3DJuegos': 100, 'FNintendo': 100, 'Gamer.nl': 100, 'GameSpot': 100, 'God is a Geek': 100, 'IGN': 100, 'Metro GameCentral': 100, 'Stevivor': 100, 'Time': 100, 'Attack of the Fanboy': 100, 'Destructoid': 100, 'Edge Magazine': 100, 'GameCrate': 98, 'LevelUp': 98, 'Wccftech': 98, 'XGN': 98, 'The Games Machine': 97, 'IGN Spain': 97, 'Hobby Consolas': 97, 'Multiplayer.it': 97, 'Games Master UK': 96, 'Switch Player': 96, 'RPG Fan': 96, 'IGN Italia': 96, 'NintendoWorldReport': 95, 'NZGamer': 95, 'JeuxActu': 95, 'EGM': 95, 'CGMagazine': 95, 'Vandal': 95, 'GamePro Germany': 94, 'Game World Navigator Magazine': 93, 'InsideGamer.nl': 93, '4Players.de': 91, 'games(TM)': 90, 'DarkStation': 90, 'Hardcore Gamer': 90, 'Arcade Sushi': 90, 'Washington Post': 90, 'VideoGamer': 90, 'Everyeye.it': 90, 'Shacknews': 90, 'Gameblog.fr': 90, 'Easy Allies': 90, 'TheSixthAxis': 90, 'We Got This Covered': 90, 'Eurogamer Italy': 90, 'New Game Network': 84, 'The Jimquisition': 70, 'Gamer.no': 60, 'Slant Magazine': 60}
Tony Hawk's Pro Skater 3|PlayStation 2|Oct 28, 2001|97|7.5|['Sports', 'Alternative', 'Skateboarding']|{'Gaming Age': 100, 'GameSpot': 100, 'Next Generation Magazine': 100, 'Adrenaline Vault': 100, 'Happy Puppy': 100, 'GamePen': 100, 'GamePro': 100, 'Games Radar': 100, 'G4 TV': 100, 'Game Revolution': 100, 'Official U.S. Playstation Magazine': 100, 'Hot Games': 100, 'PSX Nation': 100, 'Voodoo Extreme': 98, 'Armchair Empire': 98, 'Sports Gaming Network': 98, 'Game Informer': 98, 'IGN': 97, 'GameZone': 96, 'Game Chronicles': 96, 'Cloudchaser': 95, 'TotalPlayStation': 95, 'GameShark': 95, 'GamerWeb Sony': 95, 'TotalGames.net': 94, 'Electronic Gaming Monthly': 93, 'Operation Sports': 92, 'Electric Playground': 92, 'XenGamers': 91, 'GameSpy': 90, 'Yahoo!': 90, 'Total Video Games': 90, 'Gamezilla!': 82, 'All Game Guide': 70}
Perfect Dark|Nintendo 64|May 22, 2000|97|8.8|['Action', 'Shooter', 'First-Person', 'Sci-Fi']|{'CheckOut': 100, 'Nintendorks': 100, 'Total Video Games': 100, 'Electric Playground': 100, 'GameShark': 100, 'Cincinnati Enquirer': 100, 'Daily Radar': 100, 'Games Radar': 100, 'Hot Games': 100, 'GamePro': 100, 'Maxim Online': 100, 'Core Magazine': 100, 'Gaming Maxx': 99, 'GameSpot': 99, 'IGN': 98, 'Electronic Gaming Monthly': 98, 'Antagonist -- Ant.com': 97, 'Nintendojo': 97, 'Da Gameboyz': 96, 'Happy Puppy': 95, 'Spank!': 95, 'Nintendophiles': 95, 'GamerWeb Nintendo': 95, 'Game Fan': 91, 'Game Revolution': 91, 'Gaming Age': 91, 'CNET Gamecenter': 90, 'Game Critics': 90, 'Games Domain': 90, 'All Game Guide': 90}
Red Dead Redemption 2|PlayStation 4|Oct 26, 2018|97|8.7|['Action Adventure', 'Open-World']|{'LEVEL (Czech Republic)': 100, 'Game Rant': 100, 'Playstation Official Magazine UK': 100, 'Edge Magazine': 100, 'Games.cz': 100, 'Gamer.no': 100, 'Washington Post': 100, 'Softpedia': 100, 'LaPS4': 100, 'Vgames': 100, 'DarkZero': 100, 'Giant Bomb': 100, 'Quarter to Three': 100, 'Digital Spy': 100, 'Cheat Code Central': 100, 'Guardian': 100, 'GRYOnline.pl': 100, 'Gamersky': 100, 'Digital Trends': 100, 'SpazioGames': 100, 'Telegraph': 100, 'PSX Extreme': 100, 'Meristation': 100, 'Gameblog.fr': 100, 'Easy Allies': 100, 'Atomix': 100, 'The Digital Fix': 100, 'GameOver.gr': 100, 'Game Over Online': 100, 'Game Debate': 100, 'Digital Chumps': 100, 'DarkStation': 100, 'Areajugones': 100, '3DJuegos': 100, 'Game Informer': 100, 'IGN Italia': 100, 'We Got This Covered': 100, 'Stevivor': 100, 'TheSixthAxis': 100, 'Twinfinite': 100, 'Vandal': 100, 'PLAY! Zine': 100, 'PlayStation LifeStyle': 100, 'PlayStation Universe': 100, 'Press Start Australia': 100, 'Push Square': 100, 'Gaming Nexus': 100, 'God is a Geek': 100, 'IGN': 100, 'IGN Spain': 100, 'JeuxActu': 100, 'M3': 100, 'COGconnected': 100, 'DualShockers': 100, 'EGM': 100, 'Everyeye.it': 100, 'Game Revolution': 100, 'Hobby Consolas': 99, 'Game World Navigator Magazine': 98, 'The Games Machine': 98, "Merlin'in Kazanı (Turkey)": 98, 'XGN': 98, 'Power Unlimited': 97, 'MMORPG.com': 97, 'GamesBeat': 96, "Gamers' Temple": 96, 'GamePro Germany': 96, 'Multiplayer.it': 96, 'CD-Action': 95, 'TrueGaming': 95, 'PlayGround.ru': 95, 'InsideGamer.nl': 95, 'Gamer.nl': 95, 'Jeuxvideo.com': 95, 'Gameplanet': 95, 'Post Arcade (National Post)': 95, 'PlaySense': 95, 'Critical Hit': 95, 'Destructoid': 95, 'CGMagazine': 95, '4Players.de': 94, 'IGN Japan': 93, 'Riot Pixels': 90, 'GameCritics': 90, 'The Daily Dot': 90, 'Forbes': 90, 'USgamer': 90, 'Shacknews': 90, 'Worth Playing': 90, 'Cubed3': 90, 'Metro GameCentral': 90, 'GameSpot': 90, 'Hardcore Gamer': 90, 'Gamers Heroes': 90, 'Video Chums': 88, 'App Trigger': 85, 'The Escapist': 80, 'GameGrin': 75, 'Slant Magazine': 70}
Grand Theft Auto V|PlayStation 4|Nov 18, 2014|97|8.3|['Action Adventure', 'Modern', 'Open-World']|{'Playstation Official Magazine UK': 100, 'LEVEL (Czech Republic)': 100, 'Quarter to Three': 100, 'Playstation Official Magazine Australia': 100, 'Toronto Sun': 100, 'Impulsegamer': 100, 'GamesRadar+': 100, 'GameOver.gr': 100, 'NZGamer': 100, 'GRYOnline.pl': 100, 'DarkStation': 100, 'Gamestyle': 100, 'PlayStation Universe': 100, 'Gaming Age': 100, 'IGN': 100, 'Digitally Downloaded': 100, 'Gameplanet': 100, 'VideoGamer': 100, 'Slant Magazine': 100, 'Digital Spy': 100, 'Game Revolution': 100, 'Power Unlimited': 100, 'Eurogamer Germany': 100, 'Eurogamer Spain': 100, 'IGN Italia': 100, 'Hardcore Gamer': 100, 'PlaySense': 100, 'JeuxActu': 100, 'Gameblog.fr': 100, 'Meristation': 100, 'God is a Geek': 100, 'Metro GameCentral': 100, 'Eurogamer Italy': 100, 'Game Informer': 98, 'Digital Chumps': 98, 'Cheat Code Central': 98, 'Gaming Nexus': 98, 'Games Master UK': 97, 'Play UK': 97, 'PSX Extreme': 97, 'Multiplayer.it': 97, "Merlin'in Kazanı (Turkey)": 96, 'LaPS4': 96, 'Vandal': 96, 'Everyeye.it': 95, '3DJuegos': 95, 'InsideGamer.nl': 93, 'Pelit (Finland)': 92, 'COGconnected': 92, 'CalmDownTom': 90, 'Eurogamer Portugal': 90, 'Level7.nu': 90, 'Critical Hit': 90, 'Push Square': 90, 'SpazioGames': 90, 'Worth Playing': 90, 'Gamer.no': 90, 'Thunderbolt': 90, 'PlayStation LifeStyle': 90, 'The Jimquisition': 90, 'Gamer.nl': 90, 'GamingTrend': 90, 'USgamer': 90, 'Post Arcade (National Post)': 90, 'GameSpot': 90, 'XGN': 90}
Metroid Prime|GameCube|Nov 17, 2002|97|8.9|['Action', 'Shooter', 'First-Person', 'Sci-Fi']|{'GameNow': 100, 'Into Liquid Sky': 100, 'Cinescape': 100, 'Game Revolution': 100, 'Gaming Age': 100, 'NTSC-uk': 100, 'GMR Magazine': 100, 'Eurogamer': 100, 'Gamestyle': 100, 'GamerArchive': 100, 'AceGamez': 100, 'DarkStation': 100, 'Nintendo Power': 100, 'Armchair Empire': 100, 'Nintendophiles': 100, 'Electronic Gaming Monthly': 100, 'GameCritics': 100, 'NintendoWorldReport': 100, 'GamingWorld X': 100, 'Game Chronicles': 100, 'Gamenikki': 100, 'DailyGame': 100, 'Kombo': 100, 'G4 TV': 100, 'Play Magazine': 100, 'Cheat Code Central': 100, 'eToychest': 100, 'IGN': 98, 'Gamezilla!': 98, 'netjak': 98, 'Next Level Gaming': 98, 'Nintendo Insider': 98, 'Gaming Nexus': 98, 'GameSpot': 97, 'GameZone': 97, 'Game Over Online': 97, 'GamerWeb Nintendo': 97, 'Worth Playing': 97, 'GameBiz': 97, 'GameCube Europe': 97, 'BonusStage': 97, 'Nintendojo': 96, 'TotalGames.net': 96, 'Games Radar': 96, 'GameSpy': 96, 'Inside Gamer Online': 96, 'XGP Gaming': 96, 'Game Informer': 95, 'PGNx Media': 95, 'Console Gameworld': 95, 'Game Power Australia': 95, 'Gamers Europe': 95, "Gamer's Pulse": 94, 'GamingTrend': 94, 'Gaming Illustrated': 94, 'N-Insanity': 94, 'AtomicGamer': 94, 'Gamer.tv': 93, 'XenGamers': 91, 'GamerFeed': 90, 'Cincinnati Enquirer': 90, "Gamer's Hell": 90, 'Computer and Video Games': 90, 'VideoGamesLife': 90, 'Ferrago': 90, 'GamePro': 90, 'Yahoo!': 90, 'All Game Guide': 90, 'Entertainment Weekly': 83, 'Electric Playground': 80}
Grand Theft Auto III|PlayStation 2|Oct 22, 2001|97|8.4|['Action Adventure', 'Modern']|{'Into Liquid Sky': 100, 'Eurogamer': 100, 'Hot Games': 100, 'Maxim Online': 100, 'Game Chronicles': 100, 'AceGamez': 100, 'GamePro': 100, 'Cinescape': 100, 'Games Radar': 100, 'GameShark': 100, 'PSX Nation': 100, 'Game Revolution': 100, 'Play Magazine': 100, 'Official U.S. Playstation Magazine': 100, 'GamePen': 100, 'All Game Guide': 100, 'Total Video Games': 100, 'Adrenaline Vault': 100, 'Core Magazine': 100, 'FHM': 100, 'Yahoo!': 100, 'Cheat Code Central': 100, 'Gaming Age': 100, 'G4 TV': 100, 'Gaming Maxx': 99, 'Voodoo Extreme': 98, 'netjak': 98, 'Game Over Online': 98, 'TotalGames.net': 98, 'PSX Extreme': 97, 'GamingTrend': 97, 'TotalPlayStation': 97, 'IGN': 96, 'GamingWorld X': 96, 'GameSpot': 96, "Gamers' Temple": 95, 'GameCritics': 95, 'Game Informer': 95, 'GamerWeb Sony': 95, 'Happy Puppy': 95, 'Playboy': 95, 'Absolute Playstation': 94, 'Inside Gamer Online': 94, 'Electric Playground': 94, 'GameSpy': 94, 'AtomicGamer': 94, 'Electronic Gaming Monthly': 93, 'Gamers Europe': 90, 'Cincinnati Enquirer': 90, 'GMR Magazine': 90, 'Gamestyle': 90, 'DarkStation': 90, 'Armchair Empire': 90, "Gamer's Pulse": 88, 'Gamezilla!': 84, 'Next Generation Magazine': 80}
